degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.010344827586206896,6.0,3.0,4.666666666666667,1.247219128924647,0.07619338566248654,0.18625561978163135,61.76785714285728,0.004440713405037469,3.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.0031384780098663197,0.0051003800691946655,1.0,2.0,-0.5496609115445693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017241379310344827,6.0,3.0,4.4,1.0198039027185568,0.12190179116540083,0.20322354590049055,69.02023809523817,0.06727535906982966,1.0,0.0,2.0,1.0,3.0,1.0,6.0,3.0,4.0,0.1,0.0,0.004867900828067595,0.009842187491432446,1.0,2.0,-0.07666409606017245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010344827586206896,6.0,2.0,4.333333333333333,1.699673171197595,0.05566328530021004,0.19066403681788296,63.18178210678222,0.016684159258497193,0.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.003261946838098836,0.003180324315685097,0.0,2.0,-1.3190280975146191,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017241379310344827,5.0,2.0,4.0,1.0954451150103321,0.0978902024252164,0.2039381153305204,68.92658730158747,0.07042390857627705,0.0,1.0,2.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,0.0,0.004985190850285218,0.007211585299163696,0.0,2.0,1.0556759920933443,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017241379310344827,6.0,2.0,3.8,1.469693845669907,0.11761585074125731,0.20581973030518097,69.57380952380963,0.06869119119138427,2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,0.0,0.0,0.004905950631725778,0.010545795320126183,0.0,2.0,-0.2936522923773086,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.006896551724137931,3.0,3.0,3.0,0.0,0.008192632698341982,0.14963880288957687,48.73896103896115,0.008925136100294197,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.002754150416838877,0.00047455128394065856,0.0,2.0,0.6975024231796801,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010344827586206896,5.0,2.0,4.0,1.4142135623730951,0.054867131515647136,0.17543859649122806,59.15284992785005,0.010196332919754946,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.003299460851426304,0.0055452478289984295,0.0,2.0,-0.7097257497602321,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.006896551724137931,6.0,3.0,4.5,1.5,0.056820316001104855,0.18424396442185514,59.98611111111119,0.005611026076364343,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.002321931864794802,0.005095615070681763,0.0,2.0,0.45797581574945373,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010344827586206896,5.0,2.0,3.3333333333333335,1.247219128924647,0.04770675519767925,0.17879161528976573,59.10000000000008,0.01476793120619844,0.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0032784736527097028,0.003754893871130616,0.0,2.0,-1.1323407447762113,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.006896551724137931,4.0,4.0,4.0,0.0,0.03096494246886956,0.16467915956842702,54.14365079365086,0.006397795088285484,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.002401720266819561,0.0019382920324360676,0.0,2.0,0.4245340361971758,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.013793103448275862,5.0,3.0,4.0,1.0,0.06407905042736103,0.19931271477663232,66.48849206349212,0.05072941590579528,0.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.004083396004322828,0.004541154673446673,0.0,2.0,-0.4333215699220644,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.006896551724137931,4.0,4.0,4.0,0.0,0.0171556219132675,0.14917695473251028,48.48816738816752,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.002496223992296022,0.0007808936986750322,1.0,2.0,-0.3033137843029467,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.013793103448275862,6.0,2.0,3.75,1.479019945774904,0.03722631652258581,0.16821345707656613,56.696067821067956,0.025062818622342366,0.0,0.0,3.0,3.0,3.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.03333333333333333,0.004624547623274179,0.0018480504636281606,1.0,2.0,1.0886021345006232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.013793103448275862,4.0,2.0,2.5,0.8660254037844386,0.025395422313042863,0.15873015873015872,52.7142857142858,0.011799973823912685,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.06666666666666667,0.004695664190396483,0.001217341538245304,1.0,2.0,0.9646482744352086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010344827586206896,4.0,1.0,2.3333333333333335,1.247219128924647,0.01436980915467787,0.1443504230960677,47.512481962482084,0.008675613585528878,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.004037120241504407,0.0006317802038619886,0.0,2.0,-1.0401513996927594,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006896551724137931,4.0,3.0,3.5,0.5,0.010992450799552626,0.13731060606060605,44.472330447330584,0.0012315081543097298,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002658870353442029,0.00047105476742030785,0.0,2.0,0.5730846632118175,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010344827586206896,5.0,3.0,3.6666666666666665,0.9428090415820634,0.02523669077443499,0.16057585825027684,53.43618326118339,0.012340327611774945,0.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.003389587278333917,0.0017949720218927044,1.0,2.0,1.618446227578952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010344827586206896,3.0,2.0,2.6666666666666665,0.4714045207910317,0.013598216478482694,0.1426463354648303,46.68423520923533,0.002277827966886551,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.14285714285714285,0.0035195937055974387,0.000847280047222282,1.0,2.0,0.49386155472665066,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010344827586206896,3.0,3.0,3.0,0.0,0.01548956661771616,0.15080603224128966,49.34246031746045,0.00374477985920534,2.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.0034619937338869824,0.0009941397263614222,1.0,2.0,0.8126063647435167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006896551724137931,3.0,3.0,3.0,0.0,0.008633422146883023,0.1411192214111922,45.44296536796549,0.0010768972903563046,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0025016643129770477,0.0005368793367155521,0.0,2.0,-0.3352016718671196,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010344827586206896,3.0,2.0,2.6666666666666665,0.4714045207910317,0.01772513836752106,0.1583833970507919,51.804761904761996,0.011411980613746502,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.0034892165757602015,0.0012602355179966147,0.0,2.0,1.3367797977755416,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006896551724137931,4.0,4.0,4.0,0.0,0.00974199884879055,0.13169845594913715,43.00198412698423,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0025710017002511095,0.0005484024434402147,1.0,2.0,-1.5068674610180914,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.013793103448275862,4.0,2.0,3.25,0.82915619758885,0.02182811938911574,0.151356993736952,50.98737373737383,0.026555564310008897,0.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.041666666666666664,0.004612425636836156,0.0015054786741118104,1.0,2.0,0.19588156512895802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.013793103448275862,4.0,1.0,2.25,1.0897247358851685,0.012144083459402075,0.1318181818181818,44.00198412698425,0.008417693219029578,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.08333333333333333,0.0050597304739832556,0.0006472707548845156,1.0,2.0,1.04002217640231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010344827586206896,4.0,2.0,2.6666666666666665,0.9428090415820634,0.011257433282346772,0.14653865588681153,48.08459595959607,0.012609716974351266,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.0036859428223050654,0.0006170752985586729,0.0,2.0,-0.8053173638321857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006896551724137931,4.0,3.0,3.5,0.5,0.006848246880475111,0.12814847547503314,41.501082251082366,0.0014711979346271197,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0026363716314773663,0.0003220860057946961,0.0,2.0,-0.763165032368083,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010344827586206896,4.0,2.0,3.0,0.816496580927726,0.01811409253153566,0.1497160557563242,49.32344877344891,0.0055702584225747545,0.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.0036315154278390377,0.0013944720796877227,1.0,2.0,-1.3220265897727257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.013793103448275862,5.0,2.0,3.25,1.0897247358851685,0.04118843196974997,0.16870273414776032,56.65992063492073,0.027739593109445976,1.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.041666666666666664,0.004546051224390056,0.003522092647999972,1.0,2.0,-1.6399570501700733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010344827586206896,4.0,2.0,3.0,0.816496580927726,0.01803720124257321,0.1461693548387097,48.089826839826976,0.003773580034483458,2.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.003639606937282034,0.0014127833248066277,1.0,2.0,-0.6867852712865322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006896551724137931,4.0,2.0,3.0,1.0,0.013131788388038336,0.14456630109670987,46.888636363636486,0.00309910818887891,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0026107576890955792,0.0010575483469177011,0.0,2.0,-0.8580482818391417,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
