degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.010752688172043012,5.0,2.0,3.0,1.4142135623730951,9.146459797699572e-05,0.19731258840169733,61.273015873015936,0.007116887135452928,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.00343183693708528,7.03707296146644e-06,0.0,2.0,-0.9154364391460941,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.1938405958682756e-05,0.16528436018957346,50.43571428571434,3.4381097272719456e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002482757575018799,4.6201809082086594e-07,0.0,2.0,2.6522882146672173,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,2.0,3.0,1.4142135623730951,9.146459797699574e-05,0.19731258840169733,61.273015873015936,0.007116887135452927,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.00343183693708528,7.037072961466448e-06,0.0,2.0,0.500245845371877,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.1938405958682756e-05,0.16528436018957346,50.43571428571434,3.4381097272719456e-05,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002482757575018799,4.620180908208977e-07,0.0,2.0,-1.1048997413882133,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.8159744961891287e-05,0.174375,53.212301587301646,3.4381097272719456e-05,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002231143197075778,1.1896321560606026e-06,0.0,2.0,-1.0370198810341704,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,2.0,3.0,1.4142135623730951,0.0001955901665570124,0.21040723981900453,65.53571428571438,0.0038536690132237247,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.002950270838118157,1.8332067045235235e-05,0.0,2.0,-0.7628173801923658,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00015487859729040215,0.2042459736456808,63.23968253968261,0.00028104929846939824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.001959721450915095,1.4379223223597097e-05,0.0,2.0,0.4266972972916453,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,2.0,3.0,1.4142135623730951,0.0001913334609232381,0.21040723981900453,65.53571428571438,0.006407831735471641,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.003031316797884318,1.7906896085540965e-05,0.0,2.0,-1.2409030130050942,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.017921146953405017,45.0,3.0,11.6,16.70449041425688,0.005126929070135348,0.2652091254752852,86.20476190476208,0.03239421401162176,0.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0,0.0,0.024154589371980676,0.0037292234743945512,0.0005428685560325126,0.0,2.0,0.9536511219949341,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,35.0,2.0,11.25,13.754544703478919,0.003968777698853841,0.2554945054945055,82.69880952380971,0.009098781445970584,1.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.025,0.002765212947772828,0.00041969252534193233,0.0,2.0,-1.7480792792569955,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,3.067010982283509e-05,0.17669411019632678,54.030952380952435,3.760432514203691e-05,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0021504935519843387,1.4275266389513514e-06,0.0,2.0,-0.6541217234962323,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,2.0,3.3333333333333335,1.247219128924647,0.00026424318818891014,0.21379310344827587,66.86785714285725,0.004302087545263063,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0026657992945027732,2.5578886451194913e-05,0.0,2.0,-0.5974199316316118,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,19.0,3.0,8.666666666666666,7.318166133366716,0.002218835098179411,0.2440944881889764,77.50833333333352,0.0034572099053879826,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.022222222222222223,0.0020562957476233925,0.0002348963074373126,0.0,2.0,-0.8540914646239272,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00013566884878926696,0.2042459736456808,62.70952380952388,0.003031964041641133,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0021177827107830226,1.260276750136671e-05,0.0,2.0,-0.8941819556042704,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,29.0,2.0,9.25,11.431863365173676,0.0035914589456241576,0.2554945054945055,81.55476190476209,0.030281041913900273,0.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.020618556701030927,0.0032449969931269114,0.00038304614563394474,0.0,2.0,1.8131573602941138,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,4.0,4.0,0.0,0.00014090787110775837,0.21104387291981846,64.71071428571436,0.002850220119621543,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.0020326028135980853,1.2604449527609201e-05,0.0,2.0,-1.4966426573544125,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,3.449023026340174e-05,0.17680608365019013,54.48452380952385,0.0006001460064810234,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.0031463292111781707,8.634725627637903e-07,0.0,2.0,0.4149935003265399,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,4.0,3.0,3.75,0.4330127018922193,0.00016863103087644203,0.21395705521472394,67.16071428571438,0.008221983945839081,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.0036830373737215733,1.3152532570473247e-05,0.0,2.0,-0.6835184192226753,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,4.0,2.0,3.25,0.82915619758885,5.6537782520386404e-05,0.186,59.290476190476234,0.006938149864537172,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.08,0.003794583065700385,9.14710995309664e-07,0.0,2.0,1.3217867547836728,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,2.7832306066985582e-05,0.17884615384615385,54.89603174603179,0.00039873376972089983,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.002186148845837774,5.480830428640468e-07,0.0,2.0,-1.8576209652725864,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,5.0,2.0,3.5,1.118033988749895,0.00019438955727569144,0.21695178849144633,68.54523809523822,0.012234315573198509,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.07142857142857142,0.003566377808865303,1.5832412027917014e-05,0.0,2.0,1.0402100535845247,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,5.0,4.0,4.333333333333333,0.4714045207910317,5.36999787645369e-05,0.19634060520760027,61.79563492063496,0.006439873250561191,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.05263157894736842,0.002885766659054898,9.503539108834065e-07,0.0,2.0,0.5251635316264397,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,38.0,3.0,15.0,16.268579122549905,0.003902416749486283,0.26221804511278196,83.57142857142874,0.017336739861928043,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.012048192771084338,0.002139555808834474,0.00041198616593577953,0.0,2.0,1.0487709652692465,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,6.0,2.0,3.6666666666666665,1.699673171197595,0.00030855658529948323,0.22355769230769232,69.44761904761917,0.005107682709799099,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.002584747636068519,2.9503360652958668e-05,0.0,2.0,-0.49451031099033915,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,3.307132838547698e-05,0.18331143232588698,55.73174603174607,3.641682013755153e-05,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0020853663596649163,1.4942000148830042e-06,0.0,2.0,-1.426978542187371,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,6.0,3.0,4.0,1.224744871391589,0.0003273297486074108,0.2285012285012285,72.13095238095246,0.019029102236381778,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.003357453880291305,2.9550583362282197e-05,0.0,2.0,0.12794285047294482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6.0,0.021505376344086023,21.0,3.0,9.166666666666666,8.029459646963938,0.004595168304808471,0.26445497630331755,86.0630952380954,0.05052578229074248,0.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,6.0,0.0,0.029411764705882353,0.003925097291046507,0.0004852606385603505,0.0,2.0,-0.8696315450933058,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,6.0,2.0,3.3333333333333335,1.8856180831641267,0.00018085541628625528,0.20993227990970656,65.3944444444445,0.005348085857765267,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.002885047654789164,1.601344802902805e-05,0.0,2.0,-0.6564985827214912,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,4.0,4.0,4.0,0.0,5.533717323906546e-05,0.19254658385093168,60.44126984126989,0.004943483479756435,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.0028363306980752146,1.5322863322468566e-06,0.0,2.0,0.1946389632557587,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,6.0,2.0,3.75,1.479019945774904,0.00019962857959418282,0.21594427244582043,68.45158730158737,0.020477446083395693,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.06451612903225806,0.0036696376381976197,1.6034240857458997e-05,0.0,2.0,0.9605846564601559,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
