degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,0.0002056901388859121,0.20028715003589376,62.41666666666672,0.02109280317681339,1.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.2,0.0032714218073690185,1.621365270714855e-05,0.0,2.0,-0.6517371968590704,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,3.0350894553654315e-05,0.1263014938886374,38.840692640692744,3.4381097272719456e-05,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002604105421281285,5.7163583395999e-09,0.0,2.0,0.3752887568554843,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,4.330318713387623e-05,0.14418604651162792,44.781746031746145,0.003622908125112813,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.25,0.003654497321936986,7.370319486707513e-08,0.0,2.0,-0.9909132175470197,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,3.6537064144208065e-05,0.16736652669466107,51.16071428571435,0.003528360107612835,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0024957492028685213,6.3161687161954e-07,0.0,2.0,-1.2303794644023796,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,32.0,3.0,14.25,12.152674602736633,0.006872834415105216,0.26172607879924953,84.78095238095261,0.023073639148207037,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.039735099337748346,0.0024312136895394965,0.0006756824034430445,1.0,2.0,-0.2649447394446849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.3333333333333335,0.9428090415820634,0.00032187413650849964,0.20993227990970656,65.79166666666674,0.007935107187954725,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.002702990814950085,2.674436601458245e-05,0.0,2.0,-0.8770343409632126,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,4.8716085525610756e-05,0.17558212712397733,54.14365079365088,0.00041887329409581167,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.002114835340134869,1.0779811719261917e-06,0.0,2.0,0.0641399504670003,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.3333333333333335,0.9428090415820634,0.00032496722130377647,0.20993227990970656,65.79166666666674,0.002033945122085666,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.002634341920983191,2.7160639136907455e-05,0.0,2.0,0.6990129680188004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,4.0,3.0,3.5,0.5,0.00020066387609358718,0.2056005895357406,64.39920634920645,0.00431231017869266,0.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.003532633261645676,1.2890299566932899e-05,0.0,2.0,0.08592354479453689,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,4.0,2.0,2.75,0.82915619758885,7.520062408516899e-05,0.17339962709757614,54.66309523809529,0.0014626927454086292,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.10526315789473684,0.0038298397768359986,1.0532812487242251e-06,0.0,2.0,-0.08446079361994578,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.0001521411083676812,0.20305676855895197,62.08253968253979,0.00014103942931582,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0019535122072250927,1.1812318395006706e-05,0.0,2.0,0.10234263103039327,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,19.0,2.0,6.75,7.119515432949071,0.002840225113262989,0.24932975871313673,79.05833333333352,0.024540252672514473,1.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,0.029850746268656716,0.0031618204594148817,0.00027744084060836167,0.0,2.0,0.7199977645278475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,4.0,4.0,0.0,0.00014653489217624188,0.20188133140376266,62.06944444444454,0.0029084435561002714,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.002020906889844676,1.0799885940359658e-05,0.0,2.0,0.015501080760768593,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,28.0,3.0,12.0,11.343133018115703,0.004514743894306007,0.2590529247910863,81.9214285714287,0.007479752079973754,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.015384615384615385,0.002013843226780489,0.00044646999545811157,0.0,2.0,1.5528417146322475,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,0.0002399073894336625,0.20743494423791822,64.154761904762,0.0007208159239279325,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.2,0.0026315590539393962,1.938516762669218e-05,0.0,2.0,0.09312837723445198,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00021322953307439946,0.2012987012987013,62.19801587301595,0.0001888568145094818,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0019341153661832644,1.82178399970049e-05,0.0,2.0,-0.9094526613029251,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.017921146953405017,27.0,3.0,8.6,9.264987857520374,0.004455202011996927,0.2614807872539831,84.24880952380965,0.01868673681342919,1.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.020134228187919462,0.003332309442765041,0.0004350021013688849,0.0,2.0,-1.3540915222886907,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,5.0,3.0,3.75,0.82915619758885,0.0004252991593505701,0.21695178849144633,68.68253968253983,0.004761248234304557,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.0033059986962432997,3.519292856971555e-05,0.0,2.0,0.513582541214629,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,31.0,2.0,9.75,12.295832627357937,0.00457563900121302,0.25089928057553956,80.85833333333355,0.019660738801337726,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.019417475728155338,0.0030733832901832566,0.0004503939930159846,0.0,2.0,1.180153564911551,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,5.0,3.0,4.0,0.816496580927726,0.00024145393183130088,0.21265243902439024,66.62063492063503,0.005461323447536579,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.002671448749352465,1.764637515729795e-05,0.0,2.0,-1.6915334636031647,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,8.042020467719871e-05,0.18175895765472314,56.65476190476199,0.000770421687820197,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.2,0.0028435837711170996,2.7305202171048986e-06,0.0,2.0,-1.0748862285228646,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00020858990588148416,0.2029090909090909,62.66230158730166,0.0015655842640469675,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0019941736781237305,1.757197971384693e-05,0.0,2.0,0.13605729517425866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,29.0,3.0,11.666666666666666,12.256517540566824,0.004175857791423484,0.2515779981965735,80.21547619047638,0.009987881440198899,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.015873015873015872,0.0020960055988502512,0.00040996581550857645,0.0,2.0,0.5986898531992065,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,3.0,3.6666666666666665,0.9428090415820634,0.0003738766246290921,0.21577726218097448,67.49444444444457,0.000632166188004243,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0024156706697778707,3.1535437527648025e-05,0.0,2.0,-0.9123777652329761,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,6.0,3.0,4.333333333333333,1.247219128924647,0.0002683251059902688,0.21120363361090083,66.22261904761913,0.0015624932383604938,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.002453036921645869,1.941385163065566e-05,0.0,2.0,-0.7452857710875117,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,3.0,3.6666666666666665,0.9428090415820634,0.00036401741684414704,0.21265243902439024,66.87420634920647,0.004713620990675686,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0025047811954397787,3.0875358525966536e-05,0.0,2.0,0.6162103838573515,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.017921146953405017,27.0,3.0,8.0,9.50789145920377,0.003935177130791002,0.24977618621307074,81.03452380952405,0.01579097021453961,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.04477611940298507,0.0034732035149776523,0.0003838172527301733,0.0,2.0,1.441425548361089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.014336917562724014,5.0,3.0,3.5,0.8660254037844386,0.0003995878919898311,0.20930232558139536,65.87658730158742,0.0015651059456392494,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.0030816717575375464,3.183414734553097e-05,0.0,2.0,-0.08259485016682289,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,4.0,3.0,3.3333333333333335,0.4714045207910317,7.98402512780843e-05,0.17793367346938777,55.9972222222223,0.0014951265517271974,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.002766951001111716,2.3925494664699576e-06,0.0,2.0,-0.139755115203868,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,3.0,3.6666666666666665,0.9428090415820634,0.0003533849378603828,0.20232052211747642,63.42777777777786,0.0032660983433777505,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.23076923076923078,0.00250007203683461,2.97674713086814e-05,0.0,2.0,0.43597248803037203,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
