graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_path_80_270_423.pickle,1050,5669,0:00:00.000002,0:00:00.000014,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000628,0:00:00.000099,0:00:00.000124,0:00:00.000259,0:00:00.000051,0:00:00.000199,0:00:00.002702,0:00:00.000051,0:00:00.000463,0:00:00.000414,0:00:00.000887,0:00:00.000085,0:00:00.001436,0:00:00.000074,0:00:00.000035,0:00:00.002236,0:00:00.000815,0:00:00.000250,0:00:00.000051,0:00:00.000075
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_7500_grid_70_420_445.pickle,1280,8827,0:00:00.000002,0:00:00.000009,0:00:00.000039,0:00:00.000039,0:00:00.000039,0:00:00.000039,0:00:00.000039,0:00:00.000316,0:00:00.000082,0:00:00.000093,0:00:00.000205,0:00:00.000032,0:00:00.000131,0:00:00.001556,0:00:00.000031,0:00:00.000241,0:00:00.000266,0:00:00.000960,0:00:00.000056,0:00:00.001142,0:00:00.000089,0:00:00.000060,0:00:00.002479,0:00:00.000844,0:00:00.000272,0:00:00.000053,0:00:00.000083
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_path_60_260_13.pickle,800,5454,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000181,0:00:00.000195,0:00:00.000277,0:00:00.001703,0:00:00.000047,0:00:00.000491,0:00:00.001826,0:00:00.000046,0:00:00.000238,0:00:00.000228,0:00:00.006832,0:00:00.000286,0:00:00.006842,0:00:00.000513,0:00:00.007909,0:00:00.000890,0:00:00.000939,0:00:00.000768,0:00:00.000095,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_7500_house_40_389_326.pickle,750,8152,0:00:00.000001,0:00:00.000008,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000220,0:00:00.000140,0:00:00.000180,0:00:00.000472,0:00:00.000033,0:00:00.000140,0:00:00.001562,0:00:00.000030,0:00:00.000198,0:00:00.000174,0:00:00.001051,0:00:00.000061,0:00:00.001191,0:00:00.000099,0:00:00.000117,0:00:00.002337,0:00:00.000831,0:00:00.000290,0:00:00.000055,0:00:00.000082
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_7500_star_70_392_292.pickle,850,8233,0:00:00.000001,0:00:00.000008,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000330,0:00:00.000150,0:00:00.000193,0:00:00.000503,0:00:00.000032,0:00:00.000134,0:00:00.001614,0:00:00.000032,0:00:00.000246,0:00:00.000173,0:00:00.001035,0:00:00.000060,0:00:00.001245,0:00:00.000094,0:00:00.000094,0:00:00.002435,0:00:00.000840,0:00:00.000288,0:00:00.000055,0:00:00.000079
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_12_cycle_70_377_144.pickle,1020,7914,0:00:00.000002,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000228,0:00:00.000176,0:00:00.000255,0:00:00.001777,0:00:00.000047,0:00:00.000411,0:00:00.001646,0:00:00.000046,0:00:00.000247,0:00:00.000232,0:00:00.007301,0:00:00.000376,0:00:00.009373,0:00:00.000547,0:00:00.008841,0:00:00.000915,0:00:00.000931,0:00:00.000798,0:00:00.000100,0:00:00.000086
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_7500_star_50_387_282.pickle,750,8125,0:00:00.000001,0:00:00.000007,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000239,0:00:00.000098,0:00:00.000125,0:00:00.000300,0:00:00.000031,0:00:00.000123,0:00:00.001536,0:00:00.000030,0:00:00.000220,0:00:00.000194,0:00:00.001027,0:00:00.000055,0:00:00.001108,0:00:00.000085,0:00:00.000067,0:00:00.002257,0:00:00.000833,0:00:00.000275,0:00:00.000053,0:00:00.000077
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_7500_house_70_399_341.pickle,900,8382,0:00:00.000002,0:00:00.000008,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000122,0:00:00.000104,0:00:00.000143,0:00:00.000331,0:00:00.000031,0:00:00.000120,0:00:00.001609,0:00:00.000031,0:00:00.000229,0:00:00.000203,0:00:00.000938,0:00:00.000052,0:00:00.001035,0:00:00.000084,0:00:00.000059,0:00:00.002266,0:00:00.000807,0:00:00.000265,0:00:00.000052,0:00:00.000074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_7500_house_60_396_336.pickle,850,8309,0:00:00.000002,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000310,0:00:00.000098,0:00:00.000131,0:00:00.000300,0:00:00.000031,0:00:00.000126,0:00:00.001521,0:00:00.000030,0:00:00.000207,0:00:00.000187,0:00:00.000950,0:00:00.000055,0:00:00.001094,0:00:00.000086,0:00:00.000066,0:00:00.002285,0:00:00.000838,0:00:00.000275,0:00:00.000052,0:00:00.000076
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_12_star_70_310_42.pickle,850,6509,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000184,0:00:00.000191,0:00:00.000269,0:00:00.001730,0:00:00.000046,0:00:00.000412,0:00:00.001761,0:00:00.000044,0:00:00.000243,0:00:00.000229,0:00:00.007490,0:00:00.000328,0:00:00.007936,0:00:00.000538,0:00:00.008849,0:00:00.000919,0:00:00.000939,0:00:00.000789,0:00:00.000096,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_7500_grid_40_401_380.pickle,960,8412,0:00:00.000001,0:00:00.000008,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000279,0:00:00.000165,0:00:00.000212,0:00:00.000547,0:00:00.000031,0:00:00.000136,0:00:00.001510,0:00:00.000030,0:00:00.000177,0:00:00.000158,0:00:00.001046,0:00:00.000063,0:00:00.001270,0:00:00.000097,0:00:00.000089,0:00:00.002147,0:00:00.000849,0:00:00.000288,0:00:00.000100,0:00:00.000079
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_star_70_267_367.pickle,950,5613,0:00:00.000002,0:00:00.000014,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000297,0:00:00.000133,0:00:00.000164,0:00:00.000374,0:00:00.000054,0:00:00.000212,0:00:00.002672,0:00:00.000047,0:00:00.000230,0:00:00.000202,0:00:00.000905,0:00:00.000053,0:00:00.001059,0:00:00.000081,0:00:00.000047,0:00:00.002056,0:00:00.000790,0:00:00.000257,0:00:00.000093,0:00:00.000079
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_12_house_40_426_226.pickle,900,8949,0:00:00.000001,0:00:00.000007,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000186,0:00:00.000166,0:00:00.000246,0:00:00.001780,0:00:00.000047,0:00:00.000425,0:00:00.001621,0:00:00.000046,0:00:00.000245,0:00:00.000232,0:00:00.007383,0:00:00.000342,0:00:00.008329,0:00:00.000543,0:00:00.008894,0:00:00.000916,0:00:00.000940,0:00:00.000807,0:00:00.000099,0:00:00.000092
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_10_cycle_50_362_209.pickle,1000,7608,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000179,0:00:00.000185,0:00:00.000264,0:00:00.001694,0:00:00.000046,0:00:00.000375,0:00:00.001604,0:00:00.000044,0:00:00.000278,0:00:00.000226,0:00:00.006299,0:00:00.000356,0:00:00.008778,0:00:00.000495,0:00:00.007436,0:00:00.000887,0:00:00.000921,0:00:00.000757,0:00:00.000096,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_7500_grid_60_414_440.pickle,1190,8687,0:00:00.000002,0:00:00.000008,0:00:00.000022,0:00:00.000022,0:00:00.000022,0:00:00.000022,0:00:00.000022,0:00:00.000160,0:00:00.000081,0:00:00.000101,0:00:00.000240,0:00:00.000031,0:00:00.000116,0:00:00.001618,0:00:00.000029,0:00:00.000251,0:00:00.000226,0:00:00.000833,0:00:00.000049,0:00:00.000935,0:00:00.000078,0:00:00.000066,0:00:00.001675,0:00:00.000798,0:00:00.000238,0:00:00.000095,0:00:00.000070
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_7500_cycle_50_392_384.pickle,900,8233,0:00:00.000001,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000459,0:00:00.000165,0:00:00.000213,0:00:00.000532,0:00:00.000031,0:00:00.000132,0:00:00.001605,0:00:00.000031,0:00:00.000195,0:00:00.000171,0:00:00.000996,0:00:00.000058,0:00:00.001165,0:00:00.000090,0:00:00.000085,0:00:00.002210,0:00:00.001042,0:00:00.000268,0:00:00.000099,0:00:00.000075
